752165959578812416	run1	run3	run2	run4	ref_annot	good_answers	texte
750208752725426177	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Le duo des cousines ( @Little_liars_2 et moi ) avons nos résultats de bac aujourd' hui ! Croisons les doigts pour qu' on au gérer toutes les 2
751827148395143168	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Sérieusement il est 1:15 est ya personne qui attend derrière genre ou ya les bus .. En France ya grâve du monde à cette heure la
751430790853124100	TRANS	TRANS	TRANS	TRANS	TRANS	4	Elle imprime 15 pages de commentaire Facebook pour les lire dans le métro ! https://t.co/0f66VDe6NY #afrogeek #tech
749736451730968576	TRANS	TRANS	TRANS	TRANS	TRANS	4	On a eu que des couilles avec les bus de remplacement , le conducteur qui connaît même pas le chemin
751190422060462080	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	En tout cas on à gérer parce que on stresse de pas gagner contre les allemands mais sayez on y est
776072141120864256	TRANS	TRANS	TRANS	TRANS	INCONNU	0	#Peppy n' a pas très envie de sortir le chèquier de la #SNCF pour sauver #AlstomBelfort.
743447821781770242	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@Fanny_Agostini J' avais 1 R.V dans le 15e ... à 13h00 sortie du métro balard ... Vl' à l' averse ! :) super pour un 16 juin :)
763709915647053824	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@SwannBorsellino @MechTuyot il parait que les trains de la @SNCF peuvent arriver en retard
783180780495368192	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	Jme dis si ça se trouve tous les matins y' a qqun qui se met à sa fenêtre pour me voir courir entre chez moi et mon arrêt de bus
751444855629484032	INCONNU	INCONNU	TRANS	INCONNU	TRANS	1	Parce que chère @SNCF pas d' ascenseur.. des quais pas à hauteur des trains... tu veux pas faire préférer le 🚈 aux gens en mobilité réduite?
750007522266718208	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Noichi75019 @SushiBolt @actus_foots mdr mais ça c' est de la LDC wesh[ASCII012CTRLC]Faut espérer que tu te trompes pour jeudi c' est tout
751942984820789248	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @youtuberlink : Epingler un commentaire , répondre avec un gif ou désigner un fan pour modérer ses commentaires , à venir sur Youtube  #vid…
751159780245401601	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je propose que l' on donne des cuisses de grenouilles et du gruyère aux allemands pour récupérer 😁 #EURO2016 @pernautjp
699956650342510592	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@BouazizYassin @ch_carriere Ouais mais pas parce qu' on me le demande contrairement a ceux qui le font pour espérer un RT de Msr Carriere !
740396278539030528	TRANS	TRANS	TRANS	TRANS	INCONNU	0	A la Une de l' actu NRJ de ce mercredi :[ASCII012CTRLC]Le point inondations , la grève à la SNCF , retour à la normale pour le... https://t.co/a70gGmzY00
751964710354841600	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ras le bol du sexisme ordinaire , qu' on m' aborde dans le bus sans que j' ai rien demandé au titre que j' ai \\"un beau chapeau\\".
749934038916468737	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	good alors wait and see , mon soucis restera toujours le suivi et la maintenance de ce genre d' infrastructures https://t.co/HKaMoYofib
751182915871051776	TRANS	TRANS	TRANS	TRANS	TRANS	4	Donc La France dimanche a 23 heure vous avez un bus pour Clairefontaine et ne tombez pas 😂 #FRAALL  #EURO2016 #finaleeuro
752190778135511040	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @le_Parisien : VIDEO. Euro 2016 : les Bleus ont déjà leur bus en cas de sacre https://t.co/er5BaFtTwP
750779201767301120	TRANS	TRANS	TRANS	TRANS	TRANS	4	Mon papa a dit quil POURRAIT me passer sa voiture si j' ai mon permis ceux qui connaissent le bus magique savent que si ça arrive ça va VIVRE
750255547459506176	TRANS	TRANS	TRANS	TRANS	TRANS	4	9h arrêt du RER en sortie de gare du Nord.  9h56 évacuation.  10h10 retour à Gare du Nord (à pied sur la voie). #RERB
786437295570313216	TRANS	TRANS	TRANS	TRANS	INCONNU	0	les couples dans le bus dès 7h du matin , stoppez-vous et pensez à nous autres les célibataires merci
750378893044019200	TRANS	TRANS	TRANS	TRANS	TRANS	4	le jour ou j' ai le tmps de me preparer un ptit dej comme ca , moi jme leve jprends un cookie et jle graille ds le bus https://t.co/UzNq5YHov6
750272786724184064	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	ceux qui vont aux rattrapages : rien n' est perdu , baisser pas les bras , réviser à fond et stresser pas pour autant , vous allez gérer
751341165635575809	TRANS	TRANS	TRANS	TRANS	TRANS	4	Jade elle me fou grave le seum à me dire qu' elle va prendre son petit déjeuner et tout alors que moi je dois attendre 1h pour mon bus --'
750256832606793728	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@VoiceOfCongo Mr \\"Shadari\\" vous vs trompez , le peuple n est plus dupe!  le 19/12/2016 la RDC va se libérer de votre emprise!  sachez le!
736592848833908736	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Je suppose que Ya pas de bus du coup (teor) avec les inondations ??
750583271252193280	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Gros progrès pour ce 2e jour du nouveau trajet : 25 min de lecture (bon ok dont 10 à attendre un bus... J' ai mal joué cette partie là)
750378009815691264	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	\\"Ressortir avec son ex c' est comme regarder une deuxième fois le film de titanic et espérer que le bateau ne va pas couler.\\"[ASCII012CTRLC][ASCII012CTRLC]Robert Mugabé
752237485292478468	TRANS	TRANS	TRANS	TRANS	TRANS	4	Sissoko quand il court on dirait moi quand jss sur le point de rater mon bus #FRAPOR
751155197272031232	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	#FRAALL Svp les commentateurs arrêtez de crier , vous allez me faire espérer pour le troisième but sinon.
749839719756857345	TRANS	TRANS	TRANS	TRANS	TRANS	4	Dans le bus j' ai pas le droit de me mettre au fond à ma place , c' est une blague ?
751297820624359424	TRANS	TRANS	TRANS	TRANS	TRANS	4	avec lucas on s' est endormi dans le bus et ces putes nous ont abandonné en mode \\"blc si ils se retrouvent à lyon\\" oki
752097142467129344	TRANS	TRANS	TRANS	TRANS	TRANS	4	La conductrice du bus a mis l' hymne de Portugal en boucle. Les gens secouaient la tête dans le bus.
773063064174338048	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Plus de taxes , moins de salaires... Et ici moins de #Sncb. Le #begov n' arrête pas de faire payer le citoyen... https://t.co/r2YwmQoJiP
752231192846594048	TRANS	TRANS	TRANS	TRANS	TRANS	4	ils ont déjà préparer le bus de la victoire , les dés sont pipés ??????? ? https://t.co/MlPiHPVdZZ
749651500482367488	TRANS	TRANS	TRANS	TRANS	TRANS	4	Suivi GPS du bus de l' équipe de France par le fleet compound #EURO2016 : - de 15min pour faire Bercy SdF ! #FRAISL https://t.co/xS3R5D7xJM
750747681232912384	TRANS	TRANS	TRANS	TRANS	TRANS	4	Être prise dans un métro bondé de Gallois qui chantent en allant au stade , check. #wal #WALPOR #donttakemehome 🎵
750379438618148864	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@raji_vainglory Quand je joue avec un personne pour la première fois je peux pas savoir si elle va savoir comment gérer le build
749663022164144128	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' imagine bien les réunions à la Sncf \\"bon ce village y' a 2 trains dans la journée on va enlever celui de 13h45 et laisser celui de 7h\\" clc
752163561468821506	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @zebodag : @Pignou_ les gens doivent arrêter de vivre ! Le RER est sale , en retard , insécurité permanente , c' est le moyen-âge. @itele @Ann…
750031150006099969	TRANS	INCONNU	TRANS	TRANS	TRANS	3	tout à l' heure j' étais à l' arrêt de bus et de loin je crois voir un copine \\"M\\"[ASCII012CTRLC]du coup j' approche avec mon grand sourire là , celui débile là
744089690861637632	TRANS	TRANS	INCONNU	TRANS	INCONNU	1	Les belges , la pression , ils ne la ressentent pas , ils la boivent 😂😂😂 https://t.co/H3W0rhGhxV
751181300904632322	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	ma tante elle va dans le sud j' essaye de gérer pour allez avec elle 👌🏾
751377780667973632	TRANS	TRANS	TRANS	TRANS	TRANS	4	\\"1.2 millions de voyageurs emprunteront les trains de la @SNCF\\" je dirai que 1million auront des retards...
751043806343073792	TRANS	TRANS	TRANS	TRANS	TRANS	4	Mon bus il est censé partir à 20 là il est 22 il a pas démarré je crois il a pas compris
750091894017908736	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je suis chez le tailleur pour récupérer les niaws de ma soeur Avec ma mère Kidafa fooouyy waayy😤😤😤
751330000436076544	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Doniabhs tkt il retrouve la mémoire quand je lui parle de ma pote qui lui a menti pour qu' il l' accompagne à l' arrêt de bus😊
749888861606739968	TRANS	TRANS	TRANS	TRANS	TRANS	4	Par conte ceux qui prenne le bus à calvaire pour st phi et qui paye en + vs etes bizarre mdrr
770164115008589826	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@SoniaGht2 Ok , il n' est pas possible de récupérer les SMS de notre côté. Désolée de la mauvaise info donnée. Bonne journée. Sophie
751509262405337088	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Et là maintenant dans la gestion du #Bielxit (parce qu' il va falloir gérer) , je vous annonce un #Lotito en grande forme devant les micros
723526490969767936	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Je comprend pas pourquoi le bus 17 a un horaire si c' est pour JAMAIS le respecter 😤
752119939713134592	TRANS	TRANS	TRANS	TRANS	TRANS	4	Wouah les chinois ils sont dans le futur. Mais si tu cours pour ton bus tu l' as pas pcq le temps de monter là.. https://t.co/IaucpTlUhH
750671975509585920	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ptain dans le bus Ya un petit qui fait que péter
751343465221517312	TRANS	INCONNU	TRANS	TRANS	TRANS	3	le chauffeur de bus était adorable et appelait tout le monde \\"charmant-e jeune homme/monsieur/dame/jeune femme\\"  https://t.co/1Z0wxYuG1q
750617804747988992	TRANS	TRANS	TRANS	TRANS	TRANS	4	Prendre le train de 9h47 et arriver chez soi à 11h10 , merci la @SNCF
752167037774987264	TRANS	TRANS	TRANS	TRANS	TRANS	4	En cas de victoire demain , voici les deux différences entre le parcours du bus en 1998 et celui de 2016 #EURO2016 https://t.co/LbDadM4yA1
733180990873571328	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	"Ce retard est la conséquence d' une sortie tardive du matériel de nos garages". Quelle bande de blagueurs à la #SNCF ! #piremotdexcuse #joke
715557308370132992	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Déjà que ceux avec des poussettes ou des valises dans le métro jvous déteste mais alors à l' heure de pointe un jour de grève.......
751944070021414913	TRANS	TRANS	TRANS	TRANS	TRANS	4	@RERC_SNCF Il faut régler le cas des lumières à ISSY. Elles ne devraient pas être allumées en journée , ni après le dernier train.
750684447289253889	TRANS	TRANS	TRANS	TRANS	TRANS	4	Dans le métro j' ai proposé poliment à une femme de lui céder ma place. Elle m' a regardé comme si je l' avais agressée.[ASCII012CTRLC]J' ai pas tout compris.
750270110456250368	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Dalipas Vous savez autant que moi que c' est vrai. Je pense que faire une demi ligne serait plus adaptée en augmentant la fréquence des bus
723582820736708609	TRANS	TRANS	TRANS	TRANS	INCONNU	0	PhotosHistos : Habitants de Londres à l' abri dans la station de métro Aldwych lors d' un raid , avril 1941 #histoire … https://t.co/CCeecvt03P
776806315066814464	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Les chauffeurs de bus on dirait ils prennent du plaisir à fermer les portes qd ils te voient courir derrière
750944897302196224	TRANS	TRANS	TRANS	TRANS	TRANS	4	SNCF : encore de fortes perturbations à prévoir entre Marseille et Nice ce jeudi - Le Parisien https://t.co/8gm9Qj00cp[ASCII012CTRLC][ASCII012CTRLC]SNCF : encore de f…
752157441287127040	TRANS	TRANS	TRANS	TRANS	TRANS	4	\\"Le bus France champion est déjà prêt Euro truqué\\"[ASCII012CTRLC]Victoire = défilé lundi matin vous croyez qu' un bus ça se prépare le soir même a 23h30 ?
752515512094035968	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Passer sa journée à tondre des dizaines de terrains en plein soleil ou sous la pluie , galérer un max , et qu' est ce qu' il m' attend en-
752123284058177540	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Ça veut tellement nous faire passer pour des prétentieux que ça va bientôt s' étonner de savoir que le bus à impérial pour demain est prêt
716939039362912256	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	N' empêche qu' ils me font venir à 10h à jeun depuis 00h00 pour m' opérer en fin d' après-midi ! Au soir je vais à KFC ballec
745310272991166464	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@M_Dacostaaa La vie faut se gérer toujours partout , et les gens qui vont à TOUTES les soirées sans en rater aucune aussi je comprends pas
750222825466847232	TRANS	TRANS	TRANS	TRANS	TRANS	4	Les enfants dans la vie il n' y a pas de sous-métier... sauf contrôleur ratp en civil à 8h du mat' eux c' est juste des ratés.
750375762356760576	TRANS	TRANS	TRANS	TRANS	TRANS	4	flemme la 14 est fermé jpensais pas retourner ds le rer c de si tôt
750735468782903301	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' ai vue un noir dans le métro tout à l' heure waaaaw je suis tomber amoureuse il etait vrm trop trop beau ! Mon futur mari 😭😭😭👅😍
715181656873820160	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	@AminaDgarcia j' aime foutre les nerfs 😘 nan en vrai je devais faire 11h-17h mais vue que y a presque pas de bus et y a pas de E jviens pas
751334952638242816	TRANS	TRANS	TRANS	TRANS	TRANS	4	@whoiza Bonjour,non,uniquement les arrêts marché et basilique de saint denis ne seront pas desservis par les bus de substitution. Merci Tony
769114132486520832	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@theolapraz @Sovngarde_saran euké. Moi j' avais y aller au début je pense. Mais sinon je te donne les bus à prendre pour y aller si jamais
723588398527725568	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Noobunbox @SlyGeeK @arowan02 je fais le nécessaire pour forcer à nouveau le navigateur à récupérer les objets (enfin normalement) 2/2
751351272872243201	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Topachat Lorsque l' on commande avec son compte au nom de moi par exemple et ce que une personne de ma famille peut aller récupérer le colis
750373560699478016	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@MSGSCorbettes Ewan a oublié ces lunettes à l Ecole... Pouvons nous passer demain les récupérer ? ? Merci de votre retour et bonne vacances
750066416926224384	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Apres le plus grand défi des Warriors sera d' avoir la cohésion d' équipe. Merci la B!G pression à gérer lol
751381940889149440	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	bouquins et tu milites contre la loi travail , ba non tu peux faire les trois en même temps , et c' est aussi ok de préférer le sport et de ne
751183456877547520	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Je veux voir l' ALMAGNE gagner UEFA EURO 2016™ avec @SNCF BAND 2FICE 2PUT #ALL. À vous de jouer ! #DestinationEuro https://t.co/mzlAneRxvQ
770215517886054400	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	PF un contrôleur c' est foutue de ma gueule parce que je me suis mangé la porte je vois pas il y' a quoi de drôle mdr
751346692906225664	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	15k illuminatoo ! Quel bonheur de gérer cette page fan de @Nato_o depuis 2 ans,mille merci encore ! ❤️ #tweetdamour
735560457226948608	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Overwatch ou comment se faire un paquet d' ennemis 󾌴󾌴󾌴󾌴 mon préférer c' est cette aprèm "fils de pute de ta mère la chienne" 󾌴󾌴󾌴
769277752931385344	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Vie de fou @10APG quand même , @OM_Officiel , apres le mexique , "pilote" de bus et maintenant #KohLanta https://t.co/LzjEwyGCIA
750801096935890944	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@LisaKR_ hum non pas demi , pour les 8eme je suis d' accord , et les quart ok mais apres on à gérer niveau défense etc
751509997276819461	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	déjà une poignée de main je ne suis pas sûr de gérer!! ! JPP de @Tof_Beaugrand #NinjaWarrior
750338738379718657	TRANS	TRANS	TRANS	TRANS	TRANS	4	Un bon contact @SNCF , merci : évitons de publier publiquement le récit par ici = #followback + DM à la même vitesse qu' un TGV. Cordialement.
750000911783718914	TRANS	TRANS	TRANS	TRANS	TRANS	4	Tu regardes même des séries en perm , dans le bus , dans le train , dans le bain #GrowingUpTvShowsAddict
750796476654190592	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	j' essaye de persévérer mais au fond de moi jsais que j' ai déjà baissé les bras https://t.co/PbByyDSfkD
750265675311095808	TRANS	TRANS	TRANS	TRANS	TRANS	4	#sncf @martinez #grevesncf  c' est pas beau ça ? il faut s\\"assurer contre les gréves (assurance filiale de la cgt ?) https://t.co/ZufZqNrWOw
789115987022995456	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@RetroManFR D' ailleurs dans la vidéo , on voit le joueur insérer une cartouche , confirmant la totalité des derniers … https://t.co/6L4C0DtHLP
783413977845989376	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Je suis dans le métro à chaque fois que je tourne la tête , y' a une vielle dame qui me sourit
749954874377396224	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@_vallor_ s' écraser une planète sur une autre parce qu' il a pas pu transférer l' âme de sa soeur dans le corps d' une autre...
751057119881924609	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Jcroyais trop être à la piscine ctapreme , bah non [ASCII012CTRLC]Je peux toujours espérer avoir un bouquet de fleurs dans mes rêves
760769902118576132	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Si la prochaine ville que je visite aux US me plait vraiment je vais reconsidérer le fait de partir la bas.
750419939631259649	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' ai vérifié : personne ne s' est mis à côté de moins dans le bus 👌👌
751456893722329088	TRANS	TRANS	TRANS	TRANS	TRANS	4	@_Qniyya j' étais dans le rer et sans pression y avait un salameche en face de moi sur le siège
750782107434225665	TRANS	TRANS	TRANS	TRANS	TRANS	4	Oublier son imagine R. Choisir le contrôleur qui doit te mettre une amende. Prendre le plus mignon (tant qu' à faire). Il ne te met R. Bingo!
751961040339013632	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @EssakaSenior : Les meufs vous préférer que un gars vous dise je t' aime quand il est juste attaché à vous ou quand il vous aime vraiment ?
750012468332748800	TRANS	TRANS	TRANS	TRANS	TRANS	4	Comment dire que je devrais déjà être chez moi et que je suis encore et toujours bloquée à Paris Nord ! 😤 #SNCF
750608314971684864	TRANS	TRANS	TRANS	TRANS	INCONNU	0	L' Imam de la Mosquée dchez moi il a sorti un \\"les jeunes etudiez ! On a assez de chauffeurs de bus ! Assez de caissiers ! Assez de vigiles!\\"
750463245035732992	TRANS	TRANS	TRANS	TRANS	TRANS	4	\\"Alarme dans 4 heures et 6 minutes à partir de maintenant\\"[ASCII012CTRLC][ASCII012CTRLC]#JapanExpo2016 [ASCII012CTRLC][ASCII012CTRLC]On y croit je ne m' endormirai pas dans le RER.
750415436219645952	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Quand une meuf elle est amoureuse elle devient parano elle croie que toute les filles veulent te gérer même ta voisine Jacqueline de 60 ans.
750960322811400192	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Quand on t' envoie garder les places dans le bus , t' est comme sa devant les gens ! https://t.co/4r4TzlwX2Q
753590936656089088	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Y' a une babtou elle ma dis : le jour du jugement dernier comment je vais me faire belle pouah yaura tout vos bg rebeux je vais en gérer un !
750270895898460161	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	La voleuse #AgnesSaal a quand même réussi a récupérer un poste au ministère de la Culture. Elle n' a honte de rien. #voleuse #saalvoleuse
750764223865683968	TRANS	TRANS	TRANS	TRANS	TRANS	4	j' ai testé pour vous : trajet RER de 25 min à proximité d' un couple s' engueulant pour un appel manqué le jour des résultats du bac
768596073757769728	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	La go que mon cousin essaye de gérer elle lui demande des papouilles et lui le bouffon répond "non désolé" ptdrrr
751009999741153281	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@papyfunny1 @JeanMichelCohen faut juste persévérer et pas trop etre accro a la balance ca envoie du stress et fait monter le poids
745205139246563332	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@MinaGriset 📝 Signez la pétition Demandons à @manuelvalls de payer la facture du Pass #Navigo à 70 € [ASCII012CTRLC][ASCII012CTRLC]https://t.co/85ATClYPFD #BacSciences
750338164263415812	TRANS	TRANS	TRANS	TRANS	TRANS	4	A la gare on avait pas pris de ticket avec Mathilde et le contrôleur normal il nous a fait passées mdrrrr grave gentils l' mec
750803313633980416	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Un jour , sa sœur décide de le faire transférer dans l' académie de défense
764217318155096065	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Ne jamais désespérer . Celui qui redonne la vie après la mort est capable de vous sortir de toute difficulté . 💟 https://t.co/PQxTQBofiK
725034996612907008	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	@ytbclara personnellement je l' écoute h24 😁 dans le bus sur ytb , chez moi et tout. Je l' écoute en boucle jadoooore😍😍 bcp trop de talent 😂😍
751458249161998336	TRANS	TRANS	TRANS	TRANS	TRANS	4	Payer 83€ un tgv pour être dans un wagon ss clim dans lequel il y a personnes âgées+ mamans avec bb...bravo la #SNCF #LuxembourgParisEst
751073844849438720	TRANS	TRANS	TRANS	TRANS	TRANS	4	Si tu n' as plus de 3G à la gare , connecte toi avec ton compte Twitter ! https://t.co/TnRInr5Lan
751417148120104960	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Elle imprime 15 pages de commentaire Facebook pour les lire dans le métro ! https://t.co/iOAFPjRqpb #Facebook https://t.co/0AWoKMaLjt
750991805630541825	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je ne pense pas pouvoir adhérer à un jeu mobile qui ne me permet pas de jouer sur les chiotes #PokemonGo
752195328233832448	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @bad_w_omen : déjà un peu trop prompts à ne pas considérer les femmes comme des individus différents les unes des autres et à s' adapter p…
750017466898808832	TRANS	TRANS	TRANS	TRANS	TRANS	4	Abdel y va me mettre un sacré vent qd jvais encore lui demander d' être mon chauffeur alors que g encore des tickets de bus
731469310997237760	TRANS	TRANS	INCONNU	TRANS	INCONNU	1	Pour vous donner une idée de ma grosse confiance sur le Werder...  https://t.co/ITwUyKtP0f
752231707466752000	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Jvous jure que si j' arrive pas récupérer la vidéo de juliette et margaux qui mange des pâtes complètement def jpleure c' était une pépite mdr
750582260789895170	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je suis dans le bus , les gens reviennent de la mosquée 🙌🏾
750417953166860288	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	N' achetez plus rien qui vienne de chez la Métro Goldwyn Meyer : VOLEZ-LE (ce sera toujours ça de pris) https://t.co/UdLeYArHN4
751205599401082880	TRANS	TRANS	TRANS	TRANS	TRANS	4	Dans le métro Y a eu des malaises , des vols , des agressions etc ça poussait quand on faisait sortir les enfants #FRAALL
774881661691523072	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@leo290114 Récupérer le pétrole et n' oublies pas que les guerres permettent de relancer l' économie d' un pays
751752781913059329	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@JJBourdin_RMC si C pour se référer aux Oracle vous pouvez arrêter de commenter le sport [ASCII012CTRLC]Pseudo journalisme blabla de troquet
750814888486965248	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' ai envie de péter un plomb avec la sncf de merde. Je peux pas réserver mon putain de retour alors que j' ai l' argent sur mon compte.
749980229888798720	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	mmdmdmddddrtttt j' ai retrouvé des photos de qd jmetais fais opérer des dents de sagesses hffjjshddj
752143150035107840	TRANS	TRANS	TRANS	TRANS	TRANS	4	A peine je monte dans le rer B à châtelet qu' il est arrêté pour perturbation à Gare du Nord
762738750506106881	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Après le refus des libanais de voir les israéliens partager leur bus , une judoka saoudienne refuse de combattre une israélienne aux JO BRAVO
752226058401964032	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @rsistons : #Euro2016. La France DOIT gagner , et le sport de l' argent est truqué. Gageons que Valls et Hollande vont récupérer la victoir…
751140055029350400	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Mais ptdr comment vous avez la haine contre Giroud , eh c' est lui qui a récupérer le ballon tout seul hein
749994080801853441	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Kevin Durant il casse les couilles a signé avec les Warriors ils ont une équipe de fou désormais ! Mais bon les Cavs ont va gérer quand même
750793011861327872	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Même si je m' y connais pas trop au foot j' aurai préférer le Pays de Galle ⚽️
750810099740966912	TRANS	TRANS	TRANS	TRANS	TRANS	4	les contrôles d' identités dans le bus à la douane qui prennent 30 ans...je vais jamais dormir et je vais être crevée  demain /dead
752143124604919808	TRANS	INCONNU	TRANS	TRANS	TRANS	3	L' Équipe.fr Euro - WTF - Il croise le bus à impériale des Bleus sur la route L' Équipe.fr Un automobiliste a croisé … https://t.co/1DmAoc6moc
769939894357680128	TRANS	TRANS	TRANS	TRANS	INCONNU	0	J' vais me faire defonce je vais être chez moi a 20h bc je me suis trompée de sens de métro 😂
750622341097488384	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF il y en a quand même étrangement beaucoup plus que d' habitude et tous les matins...
749956963040108544	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Voilà c' est ça que j' ai récupérer sur internet et les photo ou vous vous contentez de celle de ce matin?
749986023153729536	TRANS	TRANS	TRANS	TRANS	TRANS	4	Et hier le temps qu' on prenne le métro même pas 10min le score il est passé de 2-0 à 4-0
776806661801541632	TRANS	TRANS	TRANS	TRANS	INCONNU	0	#Rennes[ASCII012CTRLC]Le passage du tunnelier de la #LigneB est prévu ce WE à la station de métro St Anne. À suivre sur @metropolerennes @LaurentRiera
723879982800506880	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@CallMe_Aurelie j' dirai rien y' a un mec de mon car il a 14 ans , il sort avec sa chauffeuse de bus 🙄
751412445223223296	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@iranglory2016 ça  serait bien la première  fois...[ASCII012CTRLC]Comme quoi il ne faut désespérer de rien dans la vie
750341611935174656	TRANS	TRANS	TRANS	TRANS	TRANS	4	Bon ca commence a souler vos histoires de tour de France ! Ok les bus ils sont gratuits et tout , mais bon , ya trop d' gens partout!
790464424473661440	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Du coup je fais du tri dans mes mails et je suis retombé sur un échange  avec mon ex de 2012 que j' essayais de récupérer à l' époque.
