751047629769940992	run1	run3	run2	run4	ref_annot	good_answers	texte
751362832093020160	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	MIXPOSNEG	2	pour le foot gagnant ! Mais pas pour Jacques d' origine congolaise qui fait parti d' une\\"sale race\\"selon SNCF de Lille. https://t.co/eGz4jm7BlN
750645870979387392	NEUTRE	NEGATIF	NEUTRE	NEUTRE	NEUTRE	3	Le #métro de nuit à @Paris , ce n' est pas pour tout de suite... 😕 Ⓜ 🚇 https://t.co/4p4LJll5N1 #transport https://t.co/GEL0xdxVVD
751015734625665032	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Y a des ksos qui sont montés dans le bus et ils se sont mis à côté de MOI.[ASCII012CTRLC]ALORS NON EN FAIT
750079272535162882	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Mdr j' ai sympathisé avec la team bus de remplacement mtn j' suis assise à côté de conducteur et j' fais des coucous aux chauffeurs
752233684011540481	MIXPOSNEG	POSITIF	NEGATIF	MIXPOSNEG	NEGATIF	1	La SNCF pour faire de la pub dans les stades ils sont là , pour être à l' heure en gare y' a plus personne. #Euro2016Finale
752115672122028032	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RT @DXXMIEN : Si vs êtes dans 1 bus et en retard faut surtout pas montrer que ça vous stresse sinon l' bus i sent les emotions et après il ro…
750254847346110464	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	Je viens de rencontrer le contrôleur SNCF le plus gentil de ma vie!
752154414954192896	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RT @KangooNomade : @Octanexit «Olalah ils préparent le bus à l' arrache après le match en exploitant des gens des monstres ces footeux»
750800484982808576	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Retour à un trafic régulier sur l' ensemble de la ligne #RERB. Incident terminé.
750216483213570048	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	J' ai du dormir 4h grand max assis sur une table les dernières 48h , et c' est parti pour 2h de RER 😍😍😍😍👌👌👌👌🙏🙏
751484070278918144	NEGATIF	NEGATIF	NEGATIF	NEGATIF	POSITIF	0	Résumé de ma soirée [ASCII012CTRLC]@RERB trop chaud [ASCII012CTRLC]@Ligne4_RATP signal d' alarme [ASCII012CTRLC]@Ligne5_RATP je vous aimes vous [ASCII012CTRLC]Sncf 1h30 de retard
752205195589849089	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	A la fille que je viens de croiser dans le bus : t' es la plus belle femme que j' ai jamais vu dma vie
749957103356243968	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	Transports. Navigo : une augmentation qui ne passe pas : 73€ au lieu de 70€. C' est officiel , le Passe Navigo c... https://t.co/qLikJgEhig
750022961109827584	UNDEF	NEGATIF	NEUTRE	MIXPOSNEG	NEGATIF	1	On est en 2016 et la SNCF est pas foutue de gérer une chute d' arbre sur les voies. #PayeTonEntrepriseInnovante.
750229095552847872	NEGATIF	NEGATIF	NEGATIF	NEGATIF	POSITIF	0	@XavierCount non ! Les personnes qui changent de nom après leur mariage,la @SNCF ne les embête pas alors pour la sécurité on repassera !
751001917929746432	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	@IoannaBolatoglu faut que tu ailles à ta prochaine école et que tu demandes a ce qu' ils tamponnent le dossier pour ta carte navigo :)
751020075621244928	NEGATIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	@jbftsouhi enfin j' ai vu le bus mais ils étaient dedans et olala j' étais choquer du nombre de motos de police qu' il y avait à l' avant
750668584767090689	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Y' a une jeune maman à côté de moi dans le bus wouha je rêve d' être comme elle plus tard elle est trop jolie
751772144330272768	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Bienvenue dans le stress des oraux des concours de grandes écoles[ASCII012CTRLC]Throwback en direct de mon RER https://t.co/6XrdFVaiMj
749668469625479170	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEUTRE	1	Le chauffeur de bus qui à la fois parle au téléphone et envoie des textos ; si on était pas dimanche j' aurai bien attendu le prochain 😱
750798613836627970	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	@Ghanaboy_95 je connais ce secteur depuis fort , même l' époque du 363 à Carrières/ses bus pourris j' étais déjà la c' est toi je t' ai jamais vu
749910590915637248	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Des balais pour empêcher les accidents dans les tunnels : un dispositif qui ne sera jamais appliqué à la SNCF :... https://t.co/a2MNOQ2Yyx
751206873219657728	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Ce soir , la Marseillaise chantée par toute une rame de métro sur la ligne 9. Une première
751080672052318208	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@LIGNEJ_SNCF communiquez au moins , on est des usagers bloqués en pleine voie en plein soleil. Train de 16h36 pour gisors. On a pas passe Arg
752163386209828864	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	@yirene_y ça dépend des moyens de transport , ya le ticket de métro ou le billet d' avion😝
752259765544349697	NEGATIF	NEGATIF	MIXPOSNEG	NEGATIF	POSITIF	0	10 min bloqué dans un métro bondé , avec un chien qui est bruyant dans les moments de blancs c' était presque drôle
751214031013380096	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	Ajd dans le métro on parlait de qq chose jme suis rendu compte je me suis mis un grand oeil pers
751500028401840128	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	Les gagnants du concours #instagram #photoratphie sont affichés dans le métro de #Paris ! https://t.co/syu54dyly7
752080625797066752	UNDEF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	#FRAPOR [ASCII012CTRLC][ASCII012CTRLC]RT et remportez votre éclair ! Si la France gagner , venez récupérer votre éclair le 15 et 16 juillet ! https://t.co/k7Dzn2tynB
750674614704046080	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEUTRE	1	Ds le métro a #lyon auj jai vu + de supporters #gallois  que #POR c un signe 😏 #PORWAL #UEFAEURO2016
750008058735108096	POSITIF	MIXPOSNEG	MIXPOSNEG	MIXPOSNEG	POSITIF	1	Merci pr ttes ces infos @RERE_SNCF @Joen61103613 il s agit donc d une volonté de la SNCF pour que soit appliqué  https://t.co/UKBRulX3OM
750298641533984768	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Quand c' est pas la @SNCF , c' est @AirFranceFR... Déjà 30 minutes de retard pour mon vol !
751445545596649472	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	NEGATIF	1	Des fois le site de la RATP il me propose des itinéraires bien alambiqués...
750732777255993344	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	POSITIF	1	Jason il m' a dit quelque chose tout à l' heure dans le RER , ça m' a fait plaisir , mais je vous dis pas comment ça m' a fait plaisirrrrr 😂😂
749928249917145095	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	18) Pendant qu' il discute j' tape un sprint de pd mais vraiment un d' ces sprint j' fesait crari je court apres le bus mais enft j' fesait le pd
750025267725336577	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Pourquoi ceux qui parlent fort au téléphone dans le bus c' est toujours ceux qui une vie vraiment pas palpitante ?
750677487944921089	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	POSITIF	0	C bon les bus ils sont gratuit 2jours tu vois tu les ptits de ton quartier dedans
749980842257154048	NEGATIF	POSITIF	POSITIF	POSITIF	NEUTRE	0	@joamd_ jte donne l' itinéraire stu veux : RER A jusqu' à chatte lait Les Halles et apres tu prend le RER D jusqu' à Villier le bel Gonesse 😂😂
751424212238229504	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@chat_lena ce qui me fatigue , c' est le fait de l' envisager systématiquement : pareil quand je prends le métro \\"alors si y' a un attentat...\\"
751453887098478592	UNDEF	NEGATIF	POSITIF	MIXPOSNEG	NEUTRE	0	J' ai terminé la quête '' De la place pour les pierres' ' ! Parviendrez-vous à réitérer cet exploit ? https://t.co/0vcs7lnQ4A #gameinsight
750614368476393472	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEUTRE	1	@SanaeSaccomano et là c' est moi quand je regarde le site de la SNCF qui se touche grave :D https://t.co/gZRLcJsXN7
750663737321877504	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	NEUTRE	1	Soit dit en passant , projet prolongement des horaires #métro et #rer la nuit et surtout le we en IDF , je le réclame depuis un bail. #ratp
751113194031185920	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	MIXPOSNEG	1	Bon mon problème est réglé je viens à Dijon ce WEEK END mais c pas grâce à vous @SNCF
739691024403042304	NEUTRE	POSITIF	POSITIF	POSITIF	NEUTRE	1	qd t' essaies de te mettre ds le champ de vision d' un bg du bus et que tu te rends compte qu' il dort https://t.co/pdS9UxPGcg
751142319383056385	MIXPOSNEG	NEUTRE	POSITIF	MIXPOSNEG	POSITIF	1	Donc le bus est arrivé je ne vois plus le match [ASCII012CTRLC]Mais vive les groupes WA
751123760699305984	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	Merci aux deux agentes de la SNCF qui , ce matin à ma montée  dans le transilien , m' ont offert une canette et deux madeleines. ❤️❤️❤️❤️❤️❤️❤️
750635963223715842	NEGATIF	NEUTRE	NEGATIF	NEGATIF	MIXPOSNEG	0	Mis à part le fait que je me sois presque faite écraser par une voiture et que je me sois presque rétaler deux fois : j' ai eu mon bus
750743050025111552	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	NEGATIF	3	Hier dans le bus ya un pelo il ma dis \\"prend soin de ta mère\\" Jdis toi aussi prend soin de la tienne et il ma rep \\"moi cs trop tard\\" miskin😔
751154647767871488	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@Fitzcairn_ je me tape 30-45 min de plus si je prend le bus après la fin du match 😭
750382136851570688	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	@noemie_bct c' est avec le travail de mon père mdrrr , j' espère juste qu' il y aura des bg parce que 5 ou 6h de bus ça va être auch
750636915959922688	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	Deux ans que j' habite ici mais apparemment j' ai toujours pas compris qu' il y avait un putain de poteau sur le chemin de l' arrêt de bus
752254914974380032	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	Le bus panoramique de l' équipe de France peut aller se cacher 😂😂 #EURO2016 #FRAPOR
749988168435372033	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	SNCF : bientôt des espaces de travail dans les gares d' Ile de France https://t.co/zIgVwD8zYP
752260101059280897	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	RT @BFMTV : Le bus de l' éventuel défilé de la victoire déjà repéré sur les routes![ASCII012CTRLC]https://t.co/WSU4Am1nVG https://t.co/moEU2UZprN
750722434312105988	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@SNCF la y a foutage , le rain est après la zone d' incendie mais bloque pour régulation , 2h30 de retard , c' est innommable pour les passagers
752133589446299648	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	@L_Schmitz @PierroLeBibou moi je viens de m en payer 1 abo velib (le bien à 39€/an).[ASCII012CTRLC]J ai pas d abo de transport #navigo .
750025221177049089	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	@LisaBiianco demain je fais bus,bus,avion,bus,voiture et samedi on part de Dublin à 16h30 on arrive à Paris à 22h et on part direct pr Bzrs
751255027537350656	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	Je prends le bus dans 40 min mdr comment dire que j' ai les cheveux gras , j' ai des cernes , et je pues mdr
749741972353581056	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@_Shakuur oui !! ! J' étais juste à côté ! Et l' autre qui est passé à travers les vitres de l' arrêt de bus aussi 😂😂😂
751509629612527616	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	#ligneHPersan y' a pas 1 agent de sécurité qui pourrait venir stopper ce mec en queue de train qui menace les gens quand ils sourient ? @SNCF
752260979715604480	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEGATIF	1	RT @SNCF : Un battement d' ailes de papillon au Portugal peut créer une tornade à St-Denis... #DestinationEuro #FRAPOR https://t.co/xLgHdEbNae
751374246002233344	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	@LaCamilleBrgm en plus hier dans le métro ils chantaient la marseillaise et comme tout le monde la chantait je me suis sentis obligée mdr
750747908564217857	NEGATIF	NEGATIF	NEGATIF	NEGATIF	POSITIF	0	Ya des chauffeurs de bus t' as envie de leur dire calma , tu conduit un bus pas une voiture.....
751439937027932165	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	3	Retrouver le métro de Paris , c' est un peu comme visiter une vieille grande-tante. Il faut trop chaud et ça pue la pisse. #TrancheDeVieDeMoi
751381624340803584	MIXPOSNEG	MIXPOSNEG	NEGATIF	MIXPOSNEG	NEGATIF	1	Du coup je vais recevoir mon certificat de scolarité fin août et ça va être galère pour avoir mes abonnement train et métro pour la rentrée
750735671069962240	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@Maella_d @Klaricorn_ mais normalement mon père va me faire un trajet sur le papier pour le métro mais si je me perd je suis mal
750698026667220992	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@JeanTouk @laurentLC je suis dans le ♫ tram,♫ ouais ♫. C' est comme être dans le tramway mais avec une syncope
750237222016868352	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	À la Maison de la RATP pour la journée des contrats de destination avec les représentants des 20 marques mondiales dont Biarritz Pays Basque
752143255266029568	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	RT @Fionitasse : Les gens qui entrent dans un métro blindé alors que y' a des gens qui veulent en sortir , franchement , je reviendrai vous han…
751455565063286784	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@tasusit je vais acheter mes billet de bus bb je prend destination Cdg , Bercy ou la défense ? 🤔
751483594636455936	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@SNCF le contrôleur a dit l' inverse : le train a dû s' arrêter pour que des personnes puissent prendre le train suivant avec les arrêts
750867326527008768	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	Il y avait que lui et moi dans le bus. Il me parlais je répondais. Étant donné que j' étais en pyjama j' avais zappé que le haut était léger
750677481326252032	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@OursBlond_ ou alors il a eu peur que l' affiche dans le bus
750041052350914560	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	J' ai croiser des fans de @DjadjaDinaz qui sont venus me parler dans le bus 😳😳💍💍💍
752215448259850240	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RT @T6_RATP : 20:46 , Trafic est interrompu CHÂTILLON - MONTROUGE et DIVISION LECLERC. Bus en place avec desserte des gares de l’ interruption…
750011610626920448	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Dans les voyages scolaires ta toujours 5983 embrouilles , 4 nouveaux couples et du stress pour avoir les places au fond du bus 😒
750760350216323072	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	@KDR33_16 @Farid__1er il a pris le bus pdt la nuit sa a normal mis des couverture dans l' aller du milieu du bus et sa dormer mdrr
750236190935244800	NEGATIF	MIXPOSNEG	POSITIF	MIXPOSNEG	POSITIF	1	Bref , adieu train pour Caen 😩😱 Merci de faire payer la modification de billet... 😡😫 #Sncf #RER #Train @SNCF  https://t.co/dllTNQ3cIV
751925641281404928	POSITIF	POSITIF	NEGATIF	POSITIF	NEUTRE	0	@SNCF je veux imprimer mon billet mais le site web ne reconnait pas mon ref de dossier , mon addresse email ou mon nom ! Qu' est ce je fais ?
750702073981927425	UNDEF	NEGATIF	NEGATIF	NEGATIF	NEUTRE	0	Mm la PS4 a décidé a me faire galérer avec les mises a jour y a plus de respect et de valeurs
752255520610934784	MIXPOSNEG	NEGATIF	MIXPOSNEG	MIXPOSNEG	NEGATIF	1	RT @Abounoah93 : Service horrible et inacceptable à la gare MLV - Chessy TGV ! Un grand merci à la @SNCF pour cet accueil déplorable d' une pe…
750370515269906432	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	C' est quoi ce délire la à changer les horaires de bus comme ça
751472159130869760	POSITIF	POSITIF	NEUTRE	POSITIF	NEUTRE	1	@AmanteLilli moi je prends le bus de Nice aéroport pour arriver à la gare sncf de Marseille je voulais juste savoir si quand vous
750272253812731904	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	@ValentinBonetti juste arriver en retard quelque fois a cause de la sncf même pas de la tienne du coup , mais ça veut rien entendre
752238549852971010	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Ptdr quand je regarde les vidéos de notre trajet dans le bus mais j' suis morte mdrrrr ! On s' en souviendra
749847774007586816	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Y a un gars il \\"courait\\" en plein milieu de la route et genre quand il a vu le bus il s' est mis à courir à reculons 😂
751123774137835520	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	@BlogOneChai @8e_etage Pas de métro , un réseau de bus incompréhensible , des moto-taxis à tous les coins de rue... ça va pas être simple!
751023398399143936	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Première fois de ma vie que je vois des contrôleurs dans les bus vert mdr
750830676002410496	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Depuis lundi à Cannes a l' arrêt de bus je m' enlevais ma peau brûler et la je continue mdrrr
750398304278765568	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	le métro mdr vraiment un coup de chance donc ça va et tt et pour le retour là j' étais seule avec ma mémoire
750721311790563329	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@iplay4you31 Wow... Je viens à peine de tomber sur ton annonce sur YT.[ASCII012CTRLC]J' en retiens une chose : LE RER.
751494153863847936	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	POSITIF	0	@SNCF Paris - Rouen de 19h48 :[ASCII012CTRLC]Merci de nous prévenir d' un retard de 25 min 5 min après l' arrivée prévue en gare.
750345359759708160	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	@Louise_Hmd je suis dans le bus c' est pour sa ! Svt et maths
750220953192394752	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEUTRE	1	Cette sensation qd la personne dvt toi ne se presse pas et t' empêche d passer dans les escaliers de la station alors q le métro est là
749836920524529664	NEGATIF	POSITIF	POSITIF	POSITIF	NEUTRE	0	le train pour les riches , le bus pour les pauvres ; ça marche ! https://t.co/RiN4HGHEkm
750452212409700352	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Nico et Moi dans le métro on s' est taper une de ses dernières barres j' étais pas prete 😂😂
752134906508087298	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	RT @Ayrtonnerre : Vous croyez les bus \\"champions d' Europe\\" et les t-shirts ils apparaissent comme par magie juste après la victoire?
749883056551583744	NEGATIF	NEUTRE	POSITIF	MIXPOSNEG	MIXPOSNEG	1	dans le bus c' est grave le feu mais par contre on arrive à Marseille qu' à 21h ptn
752100314787024897	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	RT @AdTimes : Absolument géniale cette initiative de la @SNCF (Gare de l' Est) #marketing #EURO2016 #FRASUI  #street https://t.co/7quKR8xqsf
752216449645744128	POSITIF	POSITIF	POSITIF	POSITIF	NEGATIF	0	On remercie pas la @SNCF pour l' absence de wifi ou télé dans les wagons bar mais on s' adapte pr les bleus #EURO2016 https://t.co/IcHumlapW3
750722036385849344	POSITIF	NEGATIF	POSITIF	POSITIF	POSITIF	3	@SNCF Bien reçu , j' initie l' approche du chef de bord. Je vous recontacte au moment de l' approche finale , juste avant le touché.
749711079756931072	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEGATIF	1	Wallah une fois je m' en rappel j' allais prendre le bus je vais à l' arrêt et tous un mec traverse en face de moi et bim il se fais tamponner#
750652327497965568	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Ils sont tous allongés en train de dormir dans le bus mdr j' ai envie de les prendre en photo mais ça se fait pas
751092646026833924	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Pays de la Loire : la SNCF propose des trains plus tard pour revenir de la plage - https://t.co/1Aq9Qg4Vzc
751154825749037056	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	@YoannOliveira déjà hier dans les métro c' était la merde et dit tout c' était le pays de Galles
750945010720399360	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	@reseau_tan Bonjour. Est-ce normal qu' un chauffeur de bus me demande de ressortir du bus où je viens de monter parce qu' il fume dehors ?
750354697345765376	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	C' est un supplice de voir qqun se balader avec un sac de macdo dans métro
750691763921252353	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	#Infotrafic #Rennes Ligne 9 , le départ de 16h06 de Cleunay ne sera pas effectué. Le bus reprend son itinéraire à Voltaire.
750636425272516608	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	y dans les deux directions. Gare de nouveau desservi vers 13h00. #TraficNormal sur les autres lignes de #RER. [2/2]
750301468243161088	NEUTRE	NEUTRE	NEGATIF	NEUTRE	NEGATIF	1	#rennes #infotrafic Ligne 9 Le départ de Saint Laurent à 14h13 est supprimé Le bus reprend son itinéraire à Fac de droit
751046907179438080	NEGATIF	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	3	Wahhhh être en retard sous un temps comme ça c grave un mauvais bail , j' espère y à la clime dans le bus j' vais canner là
750122521429733376	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@Mounirozor à Marseille y' a un pakpak il a sauté pr passer dans le métro ya 1contrôleur il c mis devant lui il c mangé un pain ça la couché
750575375143624704	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEGATIF	1	Quand on vous disait que les gens sur le RER B n' y connaissent rien à la patience. https://t.co/fqX0YXD6sP
751437161833070592	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	C' est qui qui parlait des pets silencieux mais odorants dans le bus ? Je compatis. #ausecours
750154617250603009	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Bon... Si je me prépare maintenant je vais avoir le seum d' attendre longtemps pour le bus... [ASCII012CTRLC]Si je le fais pas je vais me faire chier....
750668866737537024	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Un labo de l' @OCDE_fr propose de remplacer les voitures par des taxis et des bus électriques connectés en ville.[ASCII012CTRLC]https://t.co/YsXcWpDRzP
750323501572259841	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Tous les arrêts de bus près de chez moi fermés,  ma sœur qui panique , qui oublie presque son billet , cette journée c' était la grosse loose
750210407760027648	NEGATIF	NEGATIF	NEUTRE	NEGATIF	NEGATIF	3	j' attends mon bus du coup jregarde dans la direction du BUS mais tu parles y' a un debile qui me fait D sourires pck il croit jle mate
750719763752550400	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Santiago : premier métro au monde à tirer plus de la moitié de son #énergie du #soleil et du #vent https://t.co/doPaRNPG9X (via @Novae_)
752224837251239936	MIXPOSNEG	MIXPOSNEG	POSITIF	MIXPOSNEG	NEGATIF	0	RT @PierreCam07 : A la @SNCF on préfère visiblement regarder le match qu' assister une personne en fauteuil en gare se faisant malmener par l…
750581316178087936	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@RERB #Rerb au nord de la ligne 1 train sur 5 en ce moment. 20 minutes d attente aucune info en gare..
750619372788518912	NEGATIF	NEGATIF	NEUTRE	NEGATIF	POSITIF	0	@NabilBouh bien d' attraper ton reptincel solide et nerveux en filmant un renoi dans le RER D ?
750575126521970689	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@RERE_SNCF et voilà , Le Raincy et déjà tout le monde ne peut pas monter. Évidemment , jamais de réponse... Faites plutôt un blog...
752244316811165697	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	RT @LsPatesClaVie : Svp @SNCF deja que le Portugal et non pas \\"Portugual\\" va perdre respectez les un minimum ... #FRAPOR https://t.co/Pcc5ab…
751117161914048512	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	20h12. Mon bus tarde à arriver , les 4 minutes d' attente prévues ont muté en 12. Scènes de barbarie à venir sous l' abribus. #FRAALL
752169496484388865	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Annaba : 23 blessés dans un accident de la circulation entre un bus et un véhicule de … https://t.co/8hOY6T5T7z
750455884476772357	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	POSITIF	1	L' année dernière je fetais mon anniversaire devant pharell Williams cette année je suis dans un bus en Angleterre... pas le même bail..
750965890540331008	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	Putain , il y a un mec dans le ReR qui pu sa race ! J' ai envie de lui demander d' aller se laver … 😩😩
751030273337356289	MIXPOSNEG	NEUTRE	NEUTRE	NEUTRE	NEGATIF	0	N' oublions pas que ce soir , l' ennemi sera dans nos rangs. Il rigolera sur un but allemand et dira \\"Ils auraient dû rester dans le bus\\".
750545924531814400	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@Denis91230 @RERD_SNCF le RER D roulait trop vie du coup on a décidé de lui mettre un train de marchandises devant lui sinon ct pas normal
750221221497802753	NEGATIF	POSITIF	NEGATIF	NEGATIF	NEGATIF	3	je suis dans le bus je stresse tellement je suis sûre que je vais mourir 10/10 l' ambiance
749952140299362305	POSITIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Qqn a-t-il utilisé le service Bagages de la SNCF ? Des retours d' expérience ? Ça marche bien ?
750575836701622273	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@macinside aucune idée. Possiblement pour qqch du genre une colo , SNCF ou autre. En tous cas il a un numéro de train spécial.
751534601529503744	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	Rennes. Bus et métro à l’ heure d’ été … et de la finale de l’ Euro – Ouest-France https://t.co/qMtnssU0dL
751136708129873920	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	Je veux gagner 1 ballon officiel UEFA EURO 2016™ avec @SNCF , je réponds #FRA. À vous de jouer ! #DestinationEuro https://t.co/DESK7VyVWa 🇫🇷
750602944001769472	MIXPOSNEG	NEGATIF	POSITIF	MIXPOSNEG	NEUTRE	0	Au debut ca part d un enorme moustique,la je suis a 150€ d amande sncf,si ca continue a ce rythme , je sais pas comment je vais etre vce soir
750546431967100929	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Purée y' a 1 femme tous les matins métro Vaugirard a 6h15 qui fume dans la station ça put et elle m' énerve 😤😤😤😤😤
