"750084157016043520"	"\\"thread sur comment repérer une grosse pute\\" ok mais [ASCII012CTRLC][ASCII012CTRLC]le mec il est célibataire tte sa vie du coup il se défoule c tout[ASCII012CTRLC]connard"
"750084323898957824"	"Si après y en a encore qui osent considérer les terroristes comme des musulmans on peut plus rien pour eux"
"750085110104485890"	"une soeur elle s' est faite toucher les fesses dans le RER à Maison Alphort la ou ya 0 touriste le gar il a fait crari il a dit   \\"Sorry\\"😂😂😂😂"
"750085725962563586"	"@RERC_SNCF Doit on comprendre que quand les trains ne sont pas en retard.. ; ils ne respectent pas les distances de sécurité ???"
"750086668724629504"	"dans 7:30h je me fais opérer comment j' ai peur de pas me réveiller de l' anesthésie c' est horrible"
"750087193394343938"	"Pour son meeting #Heholagauche le #PS réclame 1 Car de CRS + 10 camionnettes de policiers pour gérer 10 communistes😂 https://t.co/qmnmuQYX2T"
"750087546948968448"	"@rpgAlecL Hum je cherche mon frère c' est tout -Elle croise les bras - Est-ce que il vit ici ? -Elle espérer ne pas s' être tromper d' adresse-"
"750087669955305473"	"@Mohrbix les Islamistes considèrent le fait de vénérer cet endroit comme de l’ idolâtrie"
"750087701420974080"	".@vpecresse : “Ma priorité est de rénover avec la SNCF la Gare du Nord , porte d' entrée à Paris des touristes et investisseurs.“ #RTLMatin"
"750088414117134339"	"= Celui que j' ai recroisé dans le métro 2x au bout d' un tapis roulant avec une pancarte free hugs et une couronne sur la tête."
"750088613761847296"	"@yoyoninhio57 c' est dingue comment sa perturbe de pas savoir et de se dire que dans 10h on sera tous là à espérer"
"750090173053009925"	"@FafarCMoi haha ^^ du coup tu comprend bien que c' est pas le moment où tu peut tolérer le tueur en série qui fait \\"bouh\\""
"750090375155580928"	"J' arrive à la station de métro y a tout le monde d' habillé en bleu/blanc/rouge ou avec le drapeau des US sur le t-shirt je m' y attendais pas"
"750091304223268864"	"Une fois , j’ ai écrit un monologue complet dans le métro de la station Jean-Talon à la station Cartier. https://t.co/D4asU9ELKX"
"750091894017908736"	"Je suis chez le tailleur pour récupérer les niaws de ma soeur Avec ma mère Kidafa fooouyy waayy😤😤😤"
"750092834624208896"	"@Manu29268 mon cas mdr[ASCII012CTRLC]J' pensais que ce serait pareil pour le Bac mais mdrrrrrrr pas du touuuut ! Si tu fais ça tu peux espérer avoir le Bac"
"750093404932038658"	"J' ai 6500€ à transférer à mon cousin avant de me faire casser le cul"
"750094110774718464"	"C' est sur que plus on sera et plus vite on se débarrassera de ce type de vermine de gauche anti-patriotique ! 👎 https://t.co/R6D8tVTrxn"
"750094190596526080"	"@ltxtal ah parce que je tes jamais insulter en face au collège ? Dans le bus en faite à ce moment j' avais rien contre toi"
"750094407345532928"	"@Copxte On en parle de ma matinée trainage de valise - métro - train pas confo - trainage de valise - métro debout après ça 😩"
"750095649572544512"	"J' espère de tout mon coeur que tu te feras écraser par un bus dans un futur proche"
"750096960175108096"	"ENFIN putain cette gare c' est la désolation , marre du truc d' eau qui se pète à la sortie de la ligne 5 https://t.co/aZIzdI6Rqu"
"750098115408060416"	"@hugokhl_ Nan au delà même des réseaux sociaux , je pense que s' insérer dans le travail , s' endetter , se fatiguer c' est pas ça la vie la vraie"
"750099151145275392"	"Je le dis sans exagérer , 90% des attaques à 20% ont touché. J' en ai pris 18 sur les 20 de mes retries. Et 50% des coups à 10% de chance."
"750099206187130880"	"Ça fait un peu chiez de prendre une carte de bus 80$"
"750099347275190272"	"Je demande le remboursement de mon ticket de bus"
"750099639307759616"	"Puissent la Paix et le Salut de DIEU être éternellement assurés à Celui en dehors[ASCII012CTRLC]de qui on ne peut espérer trouver meilleur réconfort"
"750100210362245120"	"@OTP_Kenz ouais c' est pas con. J' ai choppé Howard en agent libre avec OKC mais il a voulu se barrer direct. J' ai récupérer Noël et des $$$."
"750101339808665600"	"@ZeratoRSC2 le golf ! J' ai ri de bon coeur. Mais le meilleur reste le fil rouge de la voix sncf"
"750101503290015744"	"Les prix du TGV sont scandaleux. En Allemagne , avec la concurrence , c' est 3 fois moins cher. Vivement la fin de ton monopole @SNCF !!"
"750102517426585600"	"@TheoFunradio tu peux aller voir les résultats sur internet mais quoi qu' il arrive il faudra que tu ailles à ton lycée pour récupérer"
"750102906259566592"	"au fait , les gens qui cachent le coca TOUT AU FOND du frigo , et qui nous font galérer à la prendre car faut tout enlever , vous êtes des fdp."
"750102971552296960"	"dans le tour bus de Nekfeu pour voir si les couchette dans un tour bus c' est confortable mdrrr https://t.co/q4YlyRcRFA"
"750103060349943808"	"@mydakid ah mais la jvois ca ma gova jer envie dla laisser au parking jprends les bus des fois jcraque jmonte aussi mais pas jus' qua 160 aha"
"750103682897813504"	"Mais j' ai tjrs pas eu les billet et c' est galere pr aller aux stade wsh ya pas de bus on dirait"
"750104477676503040"	"Joyeux anniv Caro la jeune thug de l' espace j' espère que tu vas fêter sa dignement aller à plus dans le bus hein https://t.co/sPm9UhQKST"
"750105246697918464"	"@idkwburton en fait c' est pas a l' autre bout c' est qu' a 30min en métro et c' est rien"
"750105265236762624"	"j' ai l' impression que mes dents sont pu du tt à la même place depuis que jme suis fait opérer c' est grv bizarre mdrr"
"750106528934465536"	"@Saaamia_13 ptdrrr wlh c' est faux c' est abuser à jj t' es la , au métro t' es la à carrefour t' es la , à Lille Flandre t' es la"
"750107650126450688"	"@BertranElise on essaie de gérer une date du #FeuTour mais on s' y prend grave tard , et à Bercy"
"750107735207927808"	"déjà quand je dois payer un ticket de bus jprend le seum mais la y ont augmenté le prix y nous prennent pour des cons ou quoi"
"750108073205886976"	"Les voyages en bus , c' est pas le feu[ASCII012CTRLC]Les paysages nocturnes qui défilent , ça attire trop de questions"
"750109627229011968"	"Quand le bus arrive dans 8 minute un truc du genre j' me dit toujours \\"aller deux musique et le bus est la\\" ahahaha"
"750111782472081408"	"@cajounice Bernard Thibaut , ami de NS a quand même obtenu de NS , retraites de la SNCF et maintien statut EdF , même pour nouveaux entrants..."
"750112082247421952"	"toutes ces journées qu' elle a passé avec les élèves , à les faire réviser , répéter , à galérer surtout avec les petits"
"750112776962596864"	"Une fois que le stage va être fini , je pense que je vais genre dormir pendant 48 à 72h , pour tout récupérer. 😌"
"750113178198179840"	"Quand on va faire ce genre de choses à ta fille tu vas dire quoi ? \\"Bien joué mec t' as grave gérer sur ce coup\\" ?"
"750113923429392384"	"Elle a pris enfant de qqun aussi non ? Donc elle naqua libérer le sien oubien elle aqua se marier avec lui ça va finir"
"750114131257221120"	"@3voyelles Là mon tel est à 2% j' suis hyper sereine , demain j' ai les résultats du bac j' ai même ps regardé à quelle h était mon bus"
"750115729270272000"	"Pourquoi je fais tout foirer et pq je stresse et pq je sais pas gérer les situations"
"750116207408349186"	"2- vous connaissez les mecs il a voulu la gérer tous sa donc il la ajouter sur fb il parlait avec elle et tout"
"750116250555219969"	"@TropChiante_ non mais laisse alors quand j' ai pris le rer C , c' était la 1ère fois que je le prenais . Plus jamais je le prend"
"750118797974077440"	"J' ai même pas assez pour acheter un ticket d bus h24 en train de frauder sa mère et elle mcasse les c*** pour un grec cette grosse"
"750120028532568068"	"Curry - Klay - KD - Green - Zaza + Iggy. Cassez-vous. Reste plus qu' à espérer que Livingston ou Barbosa se casse de là , mais j' y crois pas."
"750120766943944704"	"En 120 caractères[ASCII015CTRLC]Sonne , remake de Blanche neige et les sept nains de Rammstein , où Blanche Neige s' autorise un rail d' or  ramené des nains"
"750121996139257856"	"Et ces comptes de merde qui me prennent pour un abris bus allez faire votre promo ailleurs les blaireaux ;chez moi il faut raquer 😭"
"750122521429733376"	"@Mounirozor à Marseille y' a un pakpak il a sauté pr passer dans le métro ya 1contrôleur il c mis devant lui il c mangé un pain ça la couché"
"750123298378379264"	"#polqc @sebrioux Nope , je suis considérer expert dans le sujet , même en étant hobyiste vus que c' est attaché a ce que je fait ..."
"750124386850660352"	"Certainement mais vaut mieux exagérer qu' embellir , pour ne pas être déçue et plutôt être surprise dans le bon sens https://t.co/zwT13rb4Tp"
"750127426773147648"	"Y a pleins de filles qui ne cherchent pas de relations sérieuses alors pourquoi faire espérer les autres"
"750130144342409216"	"Je baisse la tête la plupart du temps parce que je trouve ca gênant de croiser son regard donc ses pieds https://t.co/CiQFYAvcpF"
"750131527741214720"	"Venir à bout d' un micro-organisme en tentant de le noyer n' est pas la meilleure solution. Il se pourrait même que cela l' amène à proliférer."
"750134612031135744"	"Ptddddddr Sabrina elle m' appel alors que je dors à côté de ma mère et elle me dis au tel : \\"on dirais je me suis pris un BUS\\" waaaah JPP 😂😂"
"750134670612914176"	"@cinnamonfrnk pourtant c qqch de bien à la base mais certains sont vraiment cons et se sentent obligés d' exagérer et de forcer de ouf"
"750135302505783301"	"5h du mat. Je viens de penser que avec mon passif belieber+fanfic lemon[ASCII012CTRLC]Je vais pas pouvoir gérer si une idole s' appelle Jerry...[ASCII012CTRLC]Pardon..."
"750137168430002176"	"Trop peur de pas me réveiller et de faire attendre Dieu à la gare SNCF pour rien"
"750137572370808832"	"Comment gérer le stress au travail : 3 exercices de sophrologie pour calmer l’ esprit et relaxer... https://t.co/GZHzq6KVIf"
"750138959422951426"	"On va à la fanzone pour le match,ine c' est pour gérer des mecs mais hamdoullah c' est ramadan deh"
"750139503583621121"	"@JM_Aulas pas un mot sur hba.. c sur faut le temps de digérer papy"
"750143147775299584"	"@ilyasstavu @KamilVitry XPTDR on s' attrape demain dans le bus je veux voir si tu tien le même discours"
"750143819849621504"	"@Loutfi_WTMB @bouyguestelecom j' en ai marre de galérer avec leurs réseaux de merde sérieux. C pas la première fois. Je pense changer de FAI"
"750143976880177152"	"J' espère la meuf que je veux gérer elle a pas son bac comme ça je vais lui remonter le moral elle vas pleurer ds mes bras 😏😏😏😏"
"750145169907908608"	"La vie de ma mère le film de snk il rer archi bien fait"
"750145975075864577"	"une fois dans le bus en voyage scolaire y' a une fille elle faisait un coucours de shamallow et cette bouffonne elle a rempli sa bouche et-"
"750149074976841728"	"Vision GRAM-International se félicite de la décision du Canada d' adhérer au Traité sur le Commerce des Armes... https://t.co/qo1QZZPNJZ"
"750154617250603009"	"Bon... Si je me prépare maintenant je vais avoir le seum d' attendre longtemps pour le bus... [ASCII012CTRLC]Si je le fais pas je vais me faire chier...."
"750156497573797888"	"Samia Elle va caller des gro survet cabanelli tn rose ou verte avec c 7ans comme les famille de fou dans le bus 5"
"750160699263950848"	"Le couple de pakat qui se pecho dans le métro bondé wallaye vous me dégoûtez"
"750166200861294593"	"Jsui un player jprend le pari , Jconcurence la RATP j' ai les meilleurs plans de Paris"
"750168239582371840"	"#PendantLeRamadan ya toujours ce petit dans le bus qui mange un paquet de chips en te fixant"
"750172639596085252"	"Est-ce que tu sais si il y a des bus ou tram qui am... — il me semble qu' elle est avenue Malhoa , je sais qu' ... https://t.co/QftGso2i52"
"750177000828989440"	"Je n' ai jamais Pu adhérer À SCH !  À part Fusil et encore ... ! J' aime pas la voix le style j' osais pas Mais Bof Bof"
"750177938243330048"	"Encore 1h d' avion 1h de bus et 2h de bateau et c' est fini 🇹🇭"
"750181004652974081"	"@MiiLlAs1 @lil_k945  MDR cette conversation je vais la screen je vais vous la ressortir un jour ou vous serez entrain de gérer une meuf haha"
"750184158912184320"	"@_patincouffin ah sisi et je me suis pas gêné de leurs dire dans le métro mdr"
"750184578661351424"	"En route pour les Causeries #MédiStory de @Prokov_Editions (@ Gare SNCF de Saint-Pierre-des-Corps - @connectgares) https://t.co/FO2IQQrP6s"
"750188753327644673"	"si jv dormir mtn c' est sur que j' aurai pas mon bus taleur mais si jdors pas jv mourir de fatigue cool"
"750189728176152576"	"Bien le bus qui roule à 30 à l' heure et me fait louper mon tram ? Du coup le prochain va être blindé maintenant > !"
"750192310906916866"	"LaBoiteVerte : Juno à parcouru la même distance que tous les trains de la SNCF combinés sur la même période."
"750193738048167936"	"@longonie donc si MLD veut récupérer un peu de pognon , elle a intérêt à vendre avant que le club ne vaille plus rien"
"750194289020403712"	"Les mêmes qu' on subventionne avec nos impôts et que du coup y' a plus de sous pour les restaurations t' sais https://t.co/FCaMt3IjL7"
"750194897718771712"	"Bien sûr le jour des résultats la rtm décide de changer les horaires de bus 😑 Si je suis en retard c' est leur faute 😅 #JaiMonBAC"
"750195048856387584"	"Je ne publierai rien pour le nouveau \\"challenge\\" #PayeTaBouilleGamin , vous pourriez pas gérer autant de swag et de classe."
"750195079550234624"	"Jarrive pas à récupérer mes heures de sommeil , jeudi je dors toute la journée je crois 😴"
"750195367111716864"	"Levé à 5:30 pcq ton bus est sensé passer à 6:40 maxi , t' as les résultats du bac , des livres à déposer mais t' as une feignasse de conductrice"
"750195788475686912"	"@SNCF Je parle des horaires qui changent tous les jours. Évitez d' annoncer des trains la veille qui ne sont pas affichés le lendemain matin"
"750196604443983872"	"Je chantais tranquillement en sortant de ma douche puis je vois une alerte RATP À 7H02 : \\"problème technique sur le #RERB\\" j' ai mis le turbo!"
"750198408556732417"	"@RERC_SNCF fin de nuit dans le #RERC ! Les sièges , c' est comme un lit 😂😂😂 #incivisme https://t.co/YZfpeYMu3Y"
"750198508385345536"	"@egzow après il faut aussi récupérer vos feuilles de notes... et ça nous ne les avons pas :)"
"750198887307182081"	"Les bus d' @AnnemasseAgglo sont passés à l' heure d' été ! Horaires sur https://t.co/hgH0O8VjM9 et dans le Guide Bus #VirginRadioActu"
"750199122205040640"	"@AntoniaCorail nah , j' suis dans le bus , il me faut une bonne heure pour y aller et il risque d' y avoir des bouchons^^"
"750199346075959297"	"#PendantLeRamadan on profite des moments bénis pour demander à ALLAH de libérer #TahaEtMourad et de leur accorder une issue"
"750200310996561920"	"Merci @SNCF pour mettre des rames courtes dans le @RERE_SNCF ! C' est tjrs plaisant d' être serré comme un parc a bestiaux !"
"750201325900689408"	"Le lycée est désert , vive la petite campagne qui te fais prendre le bus à limite 3h du matin🤓"
"750202020053848064"	"Il commence à y avoir moins de monde dans le #RERA mais le bonheur sera court bientôt les #travaux #RATP"
"750202021853163520"	"Jsuis tellement triste que Wonwoo participe pas à la promo de Very Nice... J' ose espérer qu' il ira mieux pour faire au moins 1 ou 2 CB stage"
"750202183728132097"	"@LIGNEJ_SNCF les vacances et vous allez être encore plus feignants que pendant les grèves et le reste de l' année (enfin si c' est possible)."
"750203234959101952"	"On a 3 bus a tout casser dans cette ville et ils passent tous à la même heure 😑 t' en rate un t' as aucun moyen de repli"
"750203590678028292"	"Ptdr je descend du bus y a une petite elle me suis et me donne la main mdr ocalm 😂😂"
"750204281869963264"	"En plus c' est pas comme si les autres bus albert et autres n' etait pas passés , ah non... 😤"
"750204876018294785"	"Bon c' est clair que quand tu te fais opérer des dents de sagesse après tu perds quelques kilos vu que tu manges...RIEN. Mais j' ai faim moi !"
"750205524738764800"	"@transpole_bus Ras le bol du non respect des horaires. Normalement les vacances commencent demain mais mon bus 32 a anticipé dès ce matin."
"750208063878103040"	"@LIGNEL_sncf a chaville le seul autommate n' arrive tjs pas a bien a lire cb et navigo. Il invite a aller au guichet. Mais gare fermé :("
"750208375863054336"	"Aujourd' hui c' est les résultats , vue que je sais que je ne l' ai pas je vais juste récupérer mon carnet de scolarité #BAC2016  #ResultatsBac"
"750208752725426177"	"Le duo des cousines ( @Little_liars_2 et moi ) avons nos résultats de bac aujourd' hui ! Croisons les doigts pour qu' on au gérer toutes les 2"
"750209104233234433"	"#grenoble #5juillet aujourd' hui c' est manif ! Rdv à 10h à la gare SNCF !!! ! #LoiTravail on n' en veut pas !"
"750209184491302912"	"Et quoi ? La stib il est où sont délire à faire des nouveaux bus qui vont tous à gare centrale ? Glk tout les bus mènent à gare centrale"
"750209516738838528"	"j' aime les gens qui t' appellent à 8h pour savoir si tu prends le bus alors que la veille tu leur a dit que t' allait pas au collège."
"750209837024280576"	"Finalement , les formidables défenseurs britanniques du #Brexit préfèrent ne pas gérer la suite et fuient leurs responsabilités : courageux !"
"750210289606463489"	"ces les heures les plus longues de toute ma vie la bordel accélérer le temps même si je sais déjà ce qui en est ... #ResultatsBac"
"750210407760027648"	"j' attends mon bus du coup jregarde dans la direction du BUS mais tu parles y' a un debile qui me fait D sourires pck il croit jle mate"
"750210888712515584"	"@JacquesHadi1 comme chacun sait toute porteuse de \\"voile intégral\\" est toujours heureuse de coopérer avec les représentants de la loi"
"750211467564183552"	"#Obama l' homme qui va laisser l' humanité au bord de ww3 et ils y en a encore qui vont le vénérer ! Quelle disgrâce. https://t.co/ZaBtq1FYYJ"
"750211888949129216"	"Put** nan mais les bus de mantes qui viennent quand ils veulent on en parle pas assez jtrouve !"
"750212027478663172"	"Première fois que je décide de prendre le bus pour aller au boulot : il est en retard. Et moi aussi. 😡😡😡😡"
"750212802162417664"	"@GryveMC l' autre bout du monde. Coté PC , il faut libérer le maximum de ressources processeur , et si possible avoir 5/8"
"750212853991411712"	"Mon envie de sortir/prendre le bus/sociabiliser est à -100% j' ai un truc de prévu cet aprèm [ASCII012CTRLC]motivatioooon (non)"
"750212997159747584"	"j' suis sur j' vais m' endormir dans l' bus rater mon arret rater mon travail et etre perdu dans un bled que jconnais pas voila."
"750213942312665088"	"Sélection de trajets en TGV en 1ère classe à partir de 39€ @ SNCF https://t.co/lWObps6KMm https://t.co/DdJ0sGNzAz"
"750213974646460416"	"La conductrice du bus qui le souhaite bonne chance pour le bac , putain je l' adore"
"750214811380813824"	"@davidperrotin non , la droite Sarkopen est à la chasse des électeurs #FN pour récupérer son immunité à ce tocard de @NicolasSarkozy"
"750214994831220736"	"@HlodowingMC @RitaBd_62 Nous ont prenais le métro pour aller a l' ecole ! Et vous les jeuns vous avez sans metre ! Saperlipopette"
"750215693270913032"	"@Etterialc876 eh oui... de + tu prends déjà le bus d' avt pr pas être en retard au taf mais au final tu seras qd mm en retard..."
"750216138676637696"	"Je suis passée de seule lycéenne dans le bus à seule lycéenne dans le lycée. C' est de plus en plus glauque."
"750216483213570048"	"J' ai du dormir 4h grand max assis sur une table les dernières 48h , et c' est parti pour 2h de RER 😍😍😍😍👌👌👌👌🙏🙏"
"750216529904603136"	"Ce moment où tu te rends que les horaires de bus ont changé et que tu vas arriver beaucoup plus tard aux résultats du bac"
"750216600633085953"	"Info bus : j' ai abandonné la place que j' occupais d' habitude car : la personne habituée à être après moi semble avoir la tuberculose."
"750216706879094784"	"@Enfernite à cause de la Sncf je vais sûrement arriver en retard au lycée pour les resultats :("
"750217092230582272"	"@matpellet Bjr Matthieu , cela fait suite à un camion qui a percuté un pont au niveau de la La Plaine-Stade de France , hier. Bonne journée."
"750217382547906560"	"@LIGNEJ_SNCF Bjr.  Où trouver les horaires de bus en remplacement des trains cause gare des clairieres fermée travaux mi juillet ?"
"750218206900580352"	"@lvgmarie je prend le bus a 8h50 , à 9h25 je suis à Stalingrad"
"750218349934698496"	"Je vais économiser de la 3G pour regarder les résultats dans le bus #ResultatsBac"
"750218565698084864"	"Sans ordres venus d' en haut , on ne bouge pas le p' tit doigt (ce fut aussi le cas pour la fermeture du métro à BXL) https://t.co/booxTSLfhy"
"750218876575682560"	"Hier après après une sodo... un train de 7h , un gars de la SNCF a voulu que je lui passe des films sur sa clef USB. N' ayant aucun Marvel ni"
"750218956284235776"	"Ya tjours ce bouro d' antillais qui écoute sn zouk dans mn bus du matin la. Limite il fait écouter sa musique à tout le monde. 😒😒"
"750219176820633600"	"#Bigdata , IoT , véhicules autonomes : défis de la transformation «digitale» #numerique de la #RATP https://t.co/8dmSyboovC @LUsineDigitale"
"750219444278988800"	"Tous les jeunes dans le rer qui parle des résultats du bac , qui ont pas réussi à dormir , mdr c' est bon faut pas abuser"
"750219457658777601"	"Pas de système réfrigéré sur le #RERB mais #RERA trop climatisé. Pas le même type de train. Vivement les RER à deux étages sur le #RERB."
"750219465103646721"	"Yves Tirode , le CDO de la SNCF , rebondit à la BPCE https://t.co/U4BCJAhaJH https://t.co/kWLaTTxdiL"
"750220852684292097"	"A Rosso Sénégal un bus en partance a Nimzat est tombé dans le fleuve Senegal en tentant de monter dans le ferry. #kebetu @SUDFMsenradio"
"750220953192394752"	"Cette sensation qd la personne dvt toi ne se presse pas et t' empêche d passer dans les escaliers de la station alors q le métro est là"
"750221050768715776"	"@Ligne13_RATP bande de #trouduc vous faites arriver les trains sur le quai central en plus #servicedemerde #ligne13"
"750221221497802753"	"je suis dans le bus je stresse tellement je suis sûre que je vais mourir 10/10 l' ambiance"
"750221372207591424"	"@vidal_renee Merci pour eux , mais le soleil ce matin , encore absent chez nous. Mais faut pas désespérer , on nous dit à le météo que ce sera"
"750221417254383616"	"Seule dans le bus direction Vilar pour les résultats.. C' est un peu comme un chauffeur privé non ? 😂😂"
"750221531796701185"	"Malaise voyageur : Maladie qui consiste à aller s' évanouir dans le métro uniquement le matin pour bien faire chier DES MILLIERS DE GENS."
"750221671911555072"	"Type-c d' USB de l' industrie de Debuts As The de contrôleur de hub premier https://t.co/XVmu2gmrn2 #industrie"
"750222195071258624"	"@RERB @antonixLB stop les mensonges on est à 1/3 et pas 1/2 deux trains supprimés sur les 3 qui doivent passer ! #rerb #qml"
"750222351833366528"	"@AbouDjaffar déjà en place et à accélérer +++ (à ce que je vois rapidement dans les 1ers articles) 2/2"
"750222498852139008"	"@RERD_SNCF Et du coup , c' était pas la peine de nous prévenir , comment ça se passe ?[ASCII012CTRLC](parce qu' il n' y avait AUCUNE information à ce sujet)"
"750222787256709120"	"«Nous voulons récupérer notre pays» : quand les pro-Remain trollent les «Brexiters» - Nigel Farage ne démissionne pas de son poste EUROPEEN ?"
"750222825466847232"	"Les enfants dans la vie il n' y a pas de sous-métier... sauf contrôleur ratp en civil à 8h du mat' eux c' est juste des ratés."
"750223513550745600"	"Je sais pas comment on peut réussir à manquer autant d' hygiène pour puer la transe a 9h dans le métro 😷"
"750223570966552576"	"@RERC_SNCF Bjr , Il est prévu de refaire une campagne d' infos sur l' interdiction de la cigarette dans les gares et sur les quais ? 😷"
"750223988920578049"	"@VuelingClients une grève ?? ? Ca ne vous dérange pas de prendre les gens pour des imbéciles ? Assumez votre incapacité à gérer vos vols!"
"750224603683889152"	"Je me lève tôt exprès pour être sure d' arriver a l' heure aux résultats pour au final me faire couillonné par ces bon a rien de la Sncf."
"750224858387218436"	"Ce matin très tôt aux Éléphants pour avertir les citoyens de l' agglo du nouveau réseau de bus préparé par la droite https://t.co/FdESYDdWa6"
"750225356637036544"	"Vasi puis je reprend le bus mais à ce que je voie divia c' est tjr des fdp A pzs etre A l' heure quoi"
"750225357287067648"	"Le maire de limoche est règlement content pour son tour de France il a mis les bus gratuit aujourd' hui 😂😂"
"750225412622577664"	"@94216_ meme moi jfais la meuf mais jv tomber dans les pommes je crois , jui dans le bus"
"750226255711182848"	"Quand je serai dans le bus je v éteindre mon tel si d' ici demain jai pas donné un signe de vie vs connaissez la suite"
"750226261457395712"	"qui leurai cru quand fin de vacances les gens que je considérer comme mes ennemis deviendrai plus important que mes amis actuel,?"
"750226635404763136"	"je suis dans mon bus pour mon stage de musique , ils ont mis un film avec Kev 😍😍😍 @kevadamsss"
"750226683131748352"	"Tout le monde stress pour son bac et moi j' attends tranquillement mon bus pour aller au spa mdr"
"750226906264530948"	"Woah le chauffeur de bus déjà qu' il conduit au ralentis mais en plus il vient de s' arrêter pour aller pisser"
"750227294849998848"	"tfw l' horaire de bus sur internet et celui de l' arrêt n' est pas le même et le bus prend l' horaire de l' arrêt"
"750227554452250624"	"@CarreauxB @RERE_SNCF accident grave de voyageur à Magenta pas de train à Magenta-St Lazare \\ gros détours https://t.co/vScstF1VA6 #qml"
"750227581287428096"	"Quand je serais dans le bus je regarderais et si je vois que je l' ai pas je descend du bus et je rentre chez moi mdr"
"750227596932182016"	"@RERA_RATP train retenu à chaque station , +10min sur temps de trajet mais le trafic est dc normal et le service assuré normalement ?"
"750227679975239680"	"[Manifestation] A la demande de la #Préfecturedepolice , la stat° Place d' Italie #RATP est susceptible d' être fermée à partir de 10h"
"750227907814027264"	"@RERB le train de 09h01 au départ de GDN est bloqué depuis quasiment 20mn dans le tunnel à la sortie. Peut-on avoir des infos ? #RERB #Avarie"
"750228315928141824"	"Je voulais appeler mon pere en sortant du bus , il m' envoie \\"t' as rien à me dire\\" il a tout gâché je lui ai dit \\"si , je l' ai avec mention.\\""
"750228814614192129"	"J' vois même pas pourquoi ils changent les horaires pcq y' a exactement la même intervalle de temps entre chaque bus qu' avant"
"750228847124156417"	"@RERE_SNCF Si mon @RERD_SNCF n' était pas en retard , ça aurait été le train que j' aurai pris. Et je serai monté à l' avant…"
"750229026690703360"	"Putain le rer juste en face de mon quai qui tape un mec a magenta ca met bien des le matin ca"
"750229095552847872"	"@XavierCount non ! Les personnes qui changent de nom après leur mariage,la @SNCF ne les embête pas alors pour la sécurité on repassera !"
"750229321067925504"	"Ah ouais faut que je prenne le bus de 12:18 pour Trycia 🤗"
"750229755061014528"	"L. C3 → Bd de La Baule , Hongrie.[ASCII012CTRLC]Le bus de 9h11 qui passe à 9h09 , le bus de 9h21 toujours pas là à 9h27... niquel."
"750229780532961280"	"@agatheauriol34 non non c' est juste ton bus c' est de la merde ils savent même pas mettre les bonnes horaires , j' adore"
"750230602046119936"	"Histoire de tram : Le contrôleur a préféré me demander si j' avais le bac , au lieu de mon ticket. Ça fait 5 ans. Pourquoi ? #resultatsbac"
"750230648699387904"	"Plus qu' à gérer l' entretien de demain pour le service civique et j' aurais tout gagné cette année 🎉🎉"
"750231293561044992"	"Ouattara , il faut libérer la dame lá tu n' as rien à craindre elle n' a aucune armée si c' est de sa bouche tu as... https://t.co/8WSi89H73U"
"750231789306781697"	"gérer une voiture qui démarre pas et une grand mere des le matin : j' adore"
"750232596412596225"	"La SNCF devrait contribuer à combler le trou de la sécu...on chope systématiquement la crève avec leur #*^☆~ ! de clim..."
"750232688112447488"	"https://t.co/pDzZdmnzzt nokapote gays 60 minutes de petits plaisirs dans le métro de Mexico :-) videos gay gratuites https://t.co/GupuboJB0S"
"750232978094260226"	"Euh la #SNCF dans le sud il fait chaud , voir très chaud ☀️mais molo sur la clim , entre dehors et le train c' est le choc thermique là ☃❄️ 😒"
"750233097619275777"	"@RERE_SNCF Big Up au conducteur du train de 9h00 à Gagny de ns relayer les info et de ns faire patienter dans une relative \\"convivialité\\" 😘"
"750234512571953152"	"ah aussi!! ! dans le chemin du retour j' ai saigné du nez dans le bus et j' en ai mis de partout mdr"
"750235167726440450"	"#PhotogRATPhie : les gagnants exposés sur les quais de la station Riquet [ASCII012CTRLC]https://t.co/M14t00M3MG https://t.co/YyrWChsXql"
"750235824457940996"	"j' suis dans le bus la jvais arriver au lycee je commence à avoir chaud"
"750236190935244800"	"Bref , adieu train pour Caen 😩😱 Merci de faire payer la modification de billet... 😡😫 #Sncf #RER #Train @SNCF  https://t.co/dllTNQ3cIV"
"750236607576498176"	"Par contre faut peut être que je me grouille si je veux pas rater le bus"
"750236958631333888"	"Geoffrey tout les épreuves au bout de 50 min il sortait de la salle il a eu son bac , il à gérer le Batard"
"750236964943699968"	"Stade de france st denis -st denis deux stations du RER D mais deux mondes différents l' île de France c' est particulier quand même"
"750237191192862721"	"Travaux sur Rue de Tolbiac #TraficParis qui ralenti toujours le trafic de 20min. https://t.co/4OmJfvu1tG"
"750237222016868352"	"À la Maison de la RATP pour la journée des contrats de destination avec les représentants des 20 marques mondiales dont Biarritz Pays Basque"
"750237774012350464"	"Hé les gens ! J' ai presque fini ma #formation de #chauffeur de #bus #RTM ![ASCII012CTRLC]Regardez des images de mon examen final ! https://t.co/Wq2ecoAdWN"
"750237789288009728"	"Dans le bus avec tous les petits jeunes qui vont checker les resultats du bac ! Goodluck 🍀 #NostalgieDeMaJeunesse"
